region,time
Jones,2.8
Tyrrell,3.6
Gates,2.6
Polk,3.5
Camden,4.7
Hyde,2.4
Madison,3.4
Chowan,3.3
Northampton,3.1
Transylvania,4.4
Warren,3.6
Mitchell,3.1
Perquimans,4.6
Yancey,3.1
Bertie,2.9
Stokes,4.6
Washington,2.5
Avery,2.7
Pamlico,2.8
Chatham,4
Greene,4
Caswell,3.6
Clay,4.2
Jackson,4.8
Alleghany,3.6
Hertford,4.5
Pasquotank,4.1
Anson,4.8
Graham,3.3
Martin,3.1
Montgomery,4.7
Swain,3.9
Alexander,4.5
Hoke,6.6
Vance,5.8
Ashe,4.8
Bladen,4.4
Granville,5.3
Edgecombe,3.8
Halifax,3.9
Person,4
Dare,4.9
Franklin,6.8
Richmond,4.8
Beaufort,3.5
Currituck,6.6
Scotland,3.5
Columbus,8
Davie,4.8
Macon,3.5
Sampson,4.2
Cherokee,5.3
Henderson,6.5
Yadkin,4.3
Stanly,5.6
Lincoln,5.6
Lenoir,5.1
Haywood,5.3
McDowell,5.2
Carteret,5
Craven,5.4
Duplin,6.6
Wilson,6
Caldwell,11.4
Nash,5.9
Rockingham,6.2
Watauga,7.8
Surry,6.3
Pender,6.4
Rutherford,4.6
Alamance,8.3
Moore,9.3
Wayne,10.5
Lee,9.1
Wilkes,6
Harnett,8.8
Burke,6
Brunswick,6.4
Cleveland,6.6
Orange,5.6
Buncombe,10.8
Robeson,6.6
Johnston,6.4
Catawba,10.8
Durham,6.3
Pitt,5.5
Iredell,13.6
Randolph,6.5
Cumberland,19.1
Union,11.2
Onslow,7.2
Cabarrus,7.1
New Hanover,7.6
Gaston,11.4
Davidson,7.2
Rowan,10.1
Guilford,6
Forsyth,8.6
Wake,6.4
Mecklenburg,8.2
Cone Health,10.9
North Carolina,21.3
